,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C
4/19/2016 19:15,11.4,10.94,2.4,7.05,105.7,12.91,4.94,98.5,12.69,7.62,7.65,5.91,6.19,6.66,7.35,7.56,7.44,5.72,5.73,6,0,7.3,70.3,8.53,6.75,104,12.8,,,
4/19/2016 19:30,11.3,11.84,2.5,7.12,105.7,12.88,4.94,98.5,12.69,7.64,7.68,5.93,6.08,6.49,7.21,7.66,7.61,5.74,5.74,0,0,7.45,70.4,8.52,6.85,104.2,12.79,,,
4/19/2016 19:45,11.2,10.88,2.4,7.11,105.7,12.89,4.95,98.5,12.69,7.66,7.68,5.94,5.99,6.53,7.4,7.69,7.6,5.75,5.74,0,0,7.45,70.7,8.55,6.78,104.7,12.87,,,
4/19/2016 20:00,11.2,10.93,2.2,7.02,105.7,12.92,4.94,98.5,12.69,7.61,7.65,5.92,5.99,6.13,7.21,7.67,7.66,5.76,5.75,0,0,7.5,70.8,8.56,6.45,105.2,13.04,,,
4/19/2016 20:15,11.1,12.9,2.5,7.02,105.6,12.91,4.92,98.5,12.69,7.59,7.61,5.93,5.91,6.1,6.88,7.62,7.49,5.75,5.75,0,0,7.41,71,8.6,6.14,105.6,13.2,,,
4/19/2016 20:30,11.1,12.05,2.5,7.04,105.6,12.9,4.93,98.4,12.69,7.61,7.64,5.92,5.98,6.14,7.03,7.64,7.56,5.77,5.76,0,0,7.42,70.9,8.59,6.28,105.3,13.11,,,
4/19/2016 20:45,11.1,11.74,2.5,7.02,105.5,12.9,4.86,98.4,12.71,7.57,7.6,5.84,5.91,6.04,6.68,7.49,7.35,5.74,5.77,0,0,7.24,70.9,8.62,5.76,105.7,13.34,,,
4/19/2016 21:00,11.1,12.59,2.4,7.02,105.5,12.9,4.84,98.2,12.69,7.59,7.62,5.83,5.89,5.99,6.1,7.53,6.95,5.74,5.77,0,0,7.09,71,8.66,5.61,105.5,13.36,,,
4/19/2016 21:15,11.1,12.79,2.5,7,105.4,12.9,4.83,97.9,12.66,7.62,7.57,5.82,5.78,5.96,6.05,7.4,6.62,5.73,5.77,0,0,6.87,70.9,8.7,5.58,105.2,13.34,,,
4/19/2016 21:30,11.1,11.42,2.4,6.99,105.4,12.9,4.81,97.7,12.63,7.55,7.59,5.81,5.77,5.91,6.02,7.32,6.58,5.72,5.76,0,0,6.8,70.7,8.7,5.56,104.7,13.28,,,
4/19/2016 21:45,11.1,11.59,2.2,7.01,105.4,12.88,4.8,97.4,12.6,7.61,7.52,5.81,5.79,5.89,6.04,6.99,6.37,5.71,5.73,0,0,6.38,71,8.82,5.49,104.3,13.25,,,
4/19/2016 22:00,11,12.8,2.6,6.87,105.4,12.93,4.8,97.1,12.56,7.58,7.36,5.8,5.77,5.85,6.08,6.82,6.1,5.71,5.73,0,0,6.2,70.9,8.85,5.45,103.7,13.19,,,
4/19/2016 22:15,11.1,12.07,2.6,6.74,105.2,12.96,4.81,96.7,12.51,7.56,7.18,5.81,5.8,5.84,6.12,6.7,6.14,5.73,5.74,0,0,6.09,70.8,8.86,5.58,102.9,13.05,,,
4/19/2016 22:30,11.1,12.48,2.1,6.87,105.1,12.9,4.86,96.4,12.45,7.5,7.28,5.85,5.79,5.81,6.16,6.7,6.2,5.76,5.77,0,0,6.1,70.5,8.82,5.45,102.7,13.07,,,
4/19/2016 22:45,11,11.28,2.6,6.76,105.1,12.93,4.92,96.2,12.41,7.45,7.29,5.86,5.81,5.81,6.12,6.65,6.22,5.78,5.8,0,0,5.99,70.4,8.83,5.39,102.4,13.05,,,
4/19/2016 23:00,11,11.3,1.9,6.72,105,12.93,4.92,96,12.38,7.38,7.22,5.87,5.82,5.81,6.2,6.73,6.31,5.78,5.82,0,0,6.23,70,8.72,5.39,102,12.99,,,
4/19/2016 23:15,11,10.98,2.2,6.73,104.8,12.9,4.92,95.9,12.36,7.38,7.18,5.87,5.82,5.81,6.2,6.73,6.32,5.79,5.82,0,0,6.22,69.9,8.72,5.39,101.7,12.96,,,
4/19/2016 23:30,11,13.55,2.1,6.71,104.7,12.9,4.93,95.8,12.35,7.39,7.2,5.88,5.83,5.8,6.03,6.77,6.39,5.8,5.83,0,0,6.35,69.7,8.66,5.37,101.5,12.94,,,
4/19/2016 23:45,11,12.33,2.8,6.73,104.5,12.87,4.94,95.8,12.34,7.37,7.16,5.9,5.85,5.83,5.91,6.81,6.46,5.82,5.84,0,0,6.38,69.5,8.64,5.39,101.3,12.9,,,
4/20/2016 0:00,11,11.85,2.8,6.72,104.4,12.86,4.99,95.8,12.33,7.33,7.3,5.96,5.89,5.86,5.9,6.89,6.46,5.87,5.88,0,0,6.5,69.3,8.59,5.42,101,12.85,,,
4/20/2016 0:15,11,12.07,2.5,6.62,104.3,12.88,5.07,95.9,12.32,7.26,7.2,5.99,5.95,5.93,5.98,6.9,6.73,5.9,5.92,0,0,6.53,69.4,8.59,5.54,100.6,12.77,,,
4/20/2016 0:30,11,12.48,2.5,6.53,104.2,12.89,4.91,96,12.38,7.17,7.16,5.92,5.96,5.98,6.17,7.1,6.65,5.76,5.82,0,0,6.45,69.6,8.63,5.57,100.5,12.75,,,
4/20/2016 0:45,11,13.01,2.3,6.48,104.1,12.9,4.97,96.1,12.38,7.13,7.16,6.03,5.97,5.99,6.05,7.09,6.71,5.79,5.81,0,0,6.68,69.6,8.58,5.57,100.3,12.72,,,
4/20/2016 1:00,11,11.62,2.4,6.43,103.9,12.89,4.93,96.2,12.4,7.1,7.12,6.05,5.95,5.99,6.23,7.1,6.74,5.79,5.82,0,0,6.72,69.8,8.6,5.62,100.2,12.7,,,
4/20/2016 1:15,11,13.04,2.3,6.43,103.8,12.87,5.15,96.3,12.34,7.08,7.08,6.07,6.02,6.07,6.29,7.06,6.73,5.82,5.84,0,0,6.73,70.1,8.63,5.73,100.2,12.65,,,
4/20/2016 1:30,11,11.69,2.5,6.43,103.6,12.86,5.14,96.4,12.36,7.05,7.09,6.06,6.09,6.07,6.51,7.04,6.73,5.9,5.86,0,0,6.69,70.3,8.66,5.71,100.3,12.67,,,
4/20/2016 1:45,11,12.29,2.6,6.41,103.5,12.85,5.24,96.6,12.35,7.03,7.06,6.19,6.18,6.17,6.32,7.07,6.97,5.92,5.86,0,0,6.8,70.2,8.63,5.84,100.3,12.63,,,
4/20/2016 2:00,11,11.85,3,6.36,103.4,12.86,5.25,96.8,12.38,7.01,7.05,6.15,6.16,6.36,6.99,7.06,7.04,6.07,5.91,0,0,6.78,70.3,8.65,6.1,100.3,12.54,,,
4/20/2016 2:15,11,11.64,2.5,6.39,103.3,12.83,5.26,97,12.4,7.01,7.04,6.19,6.21,6.3,6.53,7.05,7.02,6.06,6,0,0,6.74,70.6,8.69,6.03,100.8,12.63,,,
4/20/2016 2:30,11,13.83,3.2,6.3,103.2,12.84,5.22,97.2,12.44,6.95,6.99,6.15,6.21,6.38,6.63,7.04,6.95,6.04,6,0,0,6.71,70.7,8.72,6.1,101.1,12.65,,,
4/20/2016 2:45,11,11.77,2.5,6.32,103.1,12.82,5.17,97.3,12.47,6.98,7.02,6.18,6.38,6.52,6.98,7.03,6.99,5.99,5.91,0,0,6.72,70.8,8.73,6.36,101.2,12.58,,,
4/20/2016 3:00,11,13.23,2.7,6.32,103,12.82,5.11,97.5,12.51,6.96,7,6.18,6.3,6.51,6.94,7.01,6.98,5.87,5.85,0,0,6.69,71,8.75,6.26,101.7,12.67,,,
4/20/2016 3:15,11,14.46,2.6,6.28,103,12.82,5.26,97.7,12.49,6.94,6.99,6.34,6.43,6.62,6.92,6.99,6.96,5.98,5.84,0,0,6.68,71,8.75,6.46,101.9,12.63,,,
4/20/2016 3:30,11,12.79,2.8,6.29,102.9,12.82,5.3,97.9,12.5,6.93,6.97,6.29,6.47,6.64,6.92,6.95,6.91,5.99,5.84,0,0,6.65,70.9,8.75,6.56,102.2,12.63,,,
4/20/2016 3:45,11,12.53,2.2,6.27,102.9,12.81,5.25,98,12.53,6.91,6.95,6.16,6.42,6.64,6.86,6.94,6.88,6.04,5.85,0,0,6.64,70.9,8.75,6.42,102.8,12.75,,,
4/20/2016 4:00,11,12.45,2.4,6.26,102.8,12.81,5.24,98.1,12.55,6.91,6.93,6.22,6.45,6.71,6.86,6.92,6.87,6.01,5.83,0,0,6.57,71,8.78,6.51,103,12.76,,,
4/20/2016 4:15,11,15.8,2.9,6.14,102.8,12.84,5.41,98.1,12.5,6.85,6.85,6.34,6.58,6.72,6.9,6.87,6.85,6.15,5.93,0,0,6.54,71,8.79,6.49,103.4,12.81,,,
4/20/2016 4:30,11,12.79,2.6,6.13,102.7,12.84,5.38,98.2,12.51,6.8,6.84,6.29,6.44,6.58,6.85,6.84,6.82,6.12,5.89,0,0,6.52,71.1,8.8,6.4,103.6,12.87,,,
4/20/2016 4:45,10.9,11.95,2.3,6.1,102.6,12.84,5.34,98.2,12.53,6.77,6.81,6.28,6.36,6.74,6.84,6.83,6.81,6.11,5.87,0,0,6.51,71,8.8,6.52,103.6,12.83,,,
4/20/2016 5:00,10.9,12.09,2.4,6.1,102.5,12.82,5.25,98.3,12.57,6.78,6.81,6.24,6.56,6.65,6.78,6.82,6.79,5.98,5.86,0,0,6.5,71,8.8,6.44,103.9,12.89,,,
4/20/2016 5:15,10.9,14.92,2.7,6.1,102.4,12.81,5.3,98.4,12.56,6.75,6.79,6.29,6.23,6.61,6.79,6.79,6.78,6.1,5.86,0,0,6.45,71,8.81,6.39,104,12.91,,,
4/20/2016 5:30,10.9,13.94,2.6,6.03,102.3,12.82,5.27,98.4,12.58,6.74,6.79,6.21,6.23,6.69,6.78,6.79,6.77,6.02,5.86,0,0,6.43,71,8.81,6.46,104,12.89,,,
4/20/2016 5:45,10.9,13.48,2.8,6.03,102.3,12.82,5.26,98.4,12.58,6.74,6.77,6.24,6.26,6.73,6.78,6.78,6.75,5.94,5.85,0,0,6.42,71,8.81,6.45,104,12.89,,,
4/20/2016 6:00,10.9,11.88,2.8,6.02,102.2,12.81,5.24,98.4,12.58,6.72,6.76,6.19,6.21,6.7,6.78,6.77,6.75,5.88,5.86,2,9,6.4,70.9,8.81,6.4,104,12.91,,,
4/20/2016 6:15,10.9,12.73,2.5,5.98,102.1,12.81,5.15,98.4,12.61,6.71,6.74,6.21,6.2,6.55,6.76,6.75,6.73,5.9,5.88,20,19,6.39,70.7,8.78,6.4,103.9,12.91,,,
4/20/2016 6:30,10.9,12.4,2.3,5.98,102,12.8,5.25,98.2,12.56,6.68,6.72,6.21,6.34,6.71,6.76,6.74,6.72,5.94,5.86,26,36,6.39,70.2,8.72,6.44,103.8,12.87,,,
4/20/2016 6:45,10.9,12.95,2.5,5.98,101.9,12.79,5.33,98.2,12.53,6.69,6.72,6.24,6.54,6.67,6.72,6.74,6.71,6.11,5.91,49,78,6.39,69.8,8.66,6.38,103.8,12.9,,,
4/20/2016 7:00,11,11.51,2.2,5.97,101.8,12.78,5.29,98.1,12.53,6.68,6.7,6.25,6.51,6.59,6.68,6.71,6.69,6.09,5.88,118,172,6.37,69.2,8.59,6.33,103.9,12.93,,,
4/20/2016 7:15,11,12.03,2.4,5.98,101.8,12.77,5.38,98.1,12.5,6.68,6.71,6.27,6.49,6.65,6.69,6.72,6.67,6.14,5.96,90,144,6.37,68.6,8.53,6.35,103.8,12.91,,,
4/20/2016 7:30,11,11.83,2.3,5.96,101.7,12.77,5.39,98,12.49,6.68,6.69,6.29,6.52,6.63,6.68,6.67,6.65,6.18,5.96,208,337,6.33,68,8.46,6.33,103.8,12.91,,,
4/20/2016 7:45,11,8.86,1.6,5.97,101.7,12.76,5.42,98,12.47,6.68,6.7,6.35,6.44,6.5,6.68,6.68,6.66,6.19,6.08,267,404,6.35,67.4,8.38,6.33,103.7,12.9,,,
4/20/2016 8:00,11.2,7.59,1.2,5.97,101.6,12.76,5.56,98,12.43,6.67,6.69,6.47,6.67,6.63,6.69,6.7,6.68,6.21,6.11,342,528,6.35,66.8,8.31,6.33,103.7,12.89,,,
4/20/2016 8:15,11.3,9.07,1.6,5.95,101.5,12.75,5.6,98.1,12.43,6.65,6.65,6.56,6.59,6.57,6.66,6.66,6.64,6.38,6.29,321,479,6.29,66.3,8.25,6.3,103.6,12.9,,,
4/20/2016 8:30,11.6,7.74,1.3,5.95,101.5,12.74,5.72,98.1,12.4,6.64,6.67,6.6,6.61,6.6,6.65,6.67,6.63,6.48,6.3,403,612,6.27,65.8,8.19,6.3,103.6,12.89,,,
4/20/2016 8:45,11.7,1.44,-0.3,5.95,101.4,12.74,5.84,98.3,12.39,6.65,6.67,6.68,6.57,6.55,6.66,6.68,6.64,6.49,6.22,480,747,6.28,65.4,8.15,6.26,103.6,12.91,,,
4/20/2016 9:00,12,7.12,1.4,5.94,101.3,12.73,5.8,98.6,12.43,6.65,6.67,6.66,6.61,6.59,6.63,6.63,6.61,6.3,6.2,432,672,6.27,65.2,8.12,6.3,103.5,12.88,,,
4/20/2016 9:15,12.1,7.32,1.2,5.94,101.3,12.72,5.72,98.7,12.47,6.65,6.67,6.58,6.61,6.62,6.65,6.66,6.63,6.43,6.29,587,881,6.29,65,8.09,6.32,103.4,12.87,,,
4/20/2016 9:30,12.2,6.06,0.8,5.95,101.3,12.72,5.83,99,12.47,6.66,6.66,6.63,6.59,6.57,6.64,6.68,6.62,6.53,6.26,611,943,6.34,64.9,8.07,6.27,103.5,12.9,,,
4/20/2016 9:45,12.3,6.77,1,5.95,101.3,12.72,5.72,99.2,12.53,6.66,6.68,6.57,6.56,6.58,6.65,6.68,6.64,6.48,6.52,681,1021,6.34,64.8,8.06,6.3,103.4,12.87,,,
4/20/2016 10:00,12.3,6.42,0.9,5.96,101.2,12.71,5.83,99.4,12.53,6.66,6.67,6.64,6.65,6.63,6.68,6.68,6.64,6.55,6.46,668,1022,6.28,64.9,8.09,6.34,103.4,12.86,,,
4/20/2016 10:15,12.4,5.67,0.6,5.97,101.2,12.7,5.77,99.7,12.58,6.67,6.69,6.63,6.6,6.6,6.68,6.68,6.66,6.51,6.49,770,1172,6.35,65,8.08,6.31,103.5,12.88,,,
4/20/2016 10:30,12.4,5.9,0.7,5.97,101.2,12.7,5.76,99.9,12.61,6.68,6.69,6.6,6.59,6.57,6.61,6.68,6.64,6.52,6.52,788,1204,6.35,65,8.08,6.25,103.6,12.91,,,
4/20/2016 10:45,12.4,6.86,1,5.96,101.2,12.71,5.75,100.1,12.63,6.68,6.68,6.58,6.58,6.56,6.64,6.68,6.66,6.51,6.54,845,1290,6.35,65,8.09,6.25,103.6,12.91,,,
4/20/2016 11:00,12.4,6.25,0.8,5.97,101.2,12.7,5.76,100.2,12.65,6.67,6.69,6.63,6.55,6.59,6.63,6.67,6.6,6.52,6.52,913,1401,6.29,65.1,8.11,6.29,103.5,12.89,,,
4/20/2016 11:15,12.4,5.91,0.9,5.98,101.2,12.7,5.82,100.2,12.63,6.7,6.71,6.63,6.61,6.61,6.7,6.7,6.67,6.53,6.52,907,1389,6.36,65,8.08,6.33,103.5,12.87,,,
4/20/2016 11:30,12.4,6.02,0.7,5.99,101.2,12.7,5.77,100.3,12.66,6.71,6.72,6.64,6.63,6.6,6.7,6.72,6.7,6.53,6.54,396,605,6.38,65,8.07,6.33,103.5,12.87,,,
4/20/2016 11:45,12.5,5.84,0.8,6.01,101.3,12.7,5.82,100.4,12.66,6.74,6.75,6.62,6.6,6.6,6.67,6.74,6.73,6.53,6.47,959,1451,6.39,64.9,8.06,6.32,103.5,12.88,,,
4/20/2016 12:00,12.5,5.8,0.7,6.04,101.3,12.69,5.72,100.4,12.68,6.76,6.76,6.6,6.62,6.6,6.65,6.79,6.76,6.48,6.51,1025,1544,6.42,64.9,8.05,6.3,103.6,12.89,,,
4/20/2016 12:15,12.5,5.88,0.8,6.11,101.3,12.67,5.79,100.4,12.67,6.82,6.83,6.65,6.68,6.77,6.79,6.81,6.79,6.52,6.56,1005,1550,6.48,64.9,8.04,6.47,103.4,12.81,,,
4/20/2016 12:30,12.5,5.72,0.7,6.13,101.4,12.68,5.79,100.4,12.66,6.84,6.85,6.64,6.72,6.69,6.73,6.8,6.76,6.55,6.56,1009,1526,6.44,64.9,8.05,6.41,103.5,12.85,,,
4/20/2016 12:45,12.5,6.98,1.1,6.14,101.5,12.69,5.85,100.4,12.65,6.85,6.87,6.66,6.57,6.64,6.72,6.82,6.74,6.56,6.53,1004,1555,6.43,64.8,8.04,6.37,103.6,12.87,,,
4/20/2016 13:00,12.5,6.21,0.9,6.13,101.6,12.7,5.87,100.5,12.64,6.86,6.86,6.71,6.71,6.68,6.74,6.86,6.81,6.57,6.56,1001,1555,6.52,64.6,8,6.41,103.6,12.86,,,
4/20/2016 13:15,12.5,7.12,1,6.17,101.7,12.7,5.87,100.5,12.65,6.88,6.88,6.67,6.71,6.73,6.87,6.89,6.84,6.59,6.61,991,1520,6.55,64.6,7.99,6.46,103.6,12.84,,,
4/20/2016 13:30,12.4,6.28,0.9,6.24,101.8,12.69,5.87,100.5,12.65,6.93,6.91,6.67,6.73,6.73,6.77,6.92,6.78,6.58,6.59,977,1499,6.54,64.7,8,6.46,103.7,12.85,,,
4/20/2016 13:45,12.5,7.99,1.3,6.26,101.9,12.7,5.9,100.5,12.64,6.96,6.93,6.81,6.77,6.75,6.79,6.91,6.79,6.61,6.53,969,1484,6.6,64.6,7.99,6.47,103.7,12.85,,,
4/20/2016 14:00,12.5,7.73,1.2,6.29,102,12.7,5.99,100.6,12.62,6.96,6.98,6.76,6.74,6.76,6.89,6.96,6.91,6.66,6.64,960,1453,6.65,64.5,7.96,6.48,103.7,12.85,,,
4/20/2016 14:15,12.4,8.24,1.2,6.28,102.1,12.72,5.95,100.6,12.63,6.98,6.98,6.8,6.78,6.75,6.81,6.98,6.91,6.59,6.55,927,1426,6.67,64.6,7.97,6.47,103.8,12.86,,,
4/20/2016 14:30,12.4,6.8,1.2,6.32,102.2,12.72,5.98,100.7,12.64,7.01,7,6.78,6.76,6.73,6.81,6.95,6.78,6.67,6.56,906,1387,6.52,64.6,8,6.47,103.9,12.87,,,
4/20/2016 14:45,12.4,7.52,1,6.29,102.3,12.74,5.87,100.8,12.68,7.03,7.03,6.68,6.72,6.71,6.74,6.86,6.77,6.55,6.56,874,1338,6.43,64.6,8.02,6.45,103.9,12.88,,,
4/20/2016 15:00,12.4,6.55,1.1,6.37,102.4,12.72,5.9,100.8,12.68,7.02,7.03,6.79,6.75,6.76,6.81,6.87,6.81,6.61,6.52,845,1287,6.52,64.6,7.99,6.48,103.9,12.87,,,
4/20/2016 15:15,12.4,6.21,0.8,6.29,102.5,12.76,5.87,100.8,12.69,6.95,6.97,6.7,6.75,6.75,6.81,6.97,6.86,6.58,6.51,809,1227,6.67,64.4,7.94,6.48,103.9,12.88,,,
4/20/2016 15:30,12.5,6.32,0.9,6.26,102.6,12.78,5.9,100.8,12.68,6.92,6.95,6.71,6.71,6.76,6.8,6.94,6.91,6.61,6.57,775,1197,6.65,64.5,7.95,6.48,104,12.88,,,
4/20/2016 15:45,12.4,7.62,1.1,6.25,102.6,12.79,5.86,100.8,12.69,6.92,6.94,6.73,6.7,6.71,6.77,6.89,6.82,6.56,6.52,741,1145,6.52,64.6,7.99,6.45,104,12.9,,,
4/20/2016 16:00,12.4,7.06,1.1,6.25,102.6,12.79,5.86,100.8,12.69,6.92,6.91,6.68,6.75,6.75,6.82,6.9,6.83,6.57,6.51,655,995,6.54,64.4,7.96,6.49,104,12.89,,,
4/20/2016 16:15,12.4,7.38,1.2,6.26,102.6,12.79,5.87,100.8,12.68,6.93,6.92,6.71,6.74,6.76,6.83,6.9,6.86,6.61,6.56,126,189,6.57,64.1,7.93,6.48,104.1,12.9,,,
4/20/2016 16:30,12.4,7.72,1.4,6.27,102.7,12.79,5.87,100.7,12.67,6.94,6.95,6.68,6.68,6.75,6.82,6.91,6.82,6.58,6.53,118,175,6.53,64.2,7.95,6.47,104.1,12.9,,,
4/20/2016 16:45,12.4,7.88,1.2,6.28,102.7,12.78,5.9,100.7,12.66,6.94,6.96,6.79,6.78,6.79,6.85,6.96,6.94,6.6,6.62,123,186,6.66,64.1,7.91,6.51,104.1,12.88,,,
4/20/2016 17:00,12.3,8.79,1.7,6.26,102.6,12.79,5.91,100.7,12.65,6.93,6.93,6.74,6.77,6.8,6.95,6.94,6.92,6.64,6.64,112,168,6.65,64.2,7.92,6.6,104,12.85,,,
4/20/2016 17:15,12.3,11.68,2.1,6.26,102.6,12.79,5.99,100.7,12.64,6.94,6.94,6.78,6.82,6.84,6.91,6.94,6.9,6.68,6.65,384,582,6.63,64.1,7.91,6.62,104.1,12.85,,,
4/20/2016 17:30,12.1,11.17,2.1,6.27,102.6,12.78,5.94,100.8,12.66,6.97,6.94,6.8,6.77,6.83,6.9,6.96,6.93,6.65,6.66,242,372,6.65,64.1,7.92,6.59,104.2,12.87,,,
4/20/2016 17:45,12.2,9.49,1.5,6.32,102.6,12.77,5.97,100.8,12.66,6.98,7.02,6.75,6.73,6.76,6.87,7.02,6.92,6.65,6.61,305,467,6.66,64.3,7.93,6.5,104.4,12.92,,,
4/20/2016 18:00,12.1,10.3,2,6.3,102.6,12.78,5.99,100.9,12.65,6.99,6.99,6.77,6.74,6.78,6.93,6.99,6.92,6.65,6.62,244,377,6.66,64,7.9,6.59,104.3,12.88,,,
4/20/2016 18:15,12,9.83,2.2,6.32,102.7,12.78,5.9,100.9,12.69,7.01,7.01,6.75,6.78,6.88,6.96,6.99,6.94,6.63,6.49,198,301,6.68,64,7.89,6.66,104.3,12.86,,,
4/20/2016 18:30,11.9,11.85,2,6.32,102.8,12.79,5.86,100.9,12.7,7,6.98,6.78,6.78,6.88,6.93,6.98,6.94,6.55,6.35,107,160,6.66,64.2,7.92,6.63,104.4,12.88,,,
4/20/2016 18:45,11.7,1.44,1.7,6.29,102.8,12.8,5.9,100.9,12.69,6.98,6.99,6.83,6.84,6.84,6.95,6.96,6.93,6.58,6.5,83,127,6.66,64.5,7.96,6.6,104.5,12.91,,,
4/20/2016 19:00,11.6,10.54,2,6.28,102.8,12.81,5.87,101,12.71,6.97,6.95,6.73,6.84,6.89,6.95,6.96,6.93,6.56,6.43,16,25,6.67,64.9,8,6.63,104.5,12.9,,,
4/20/2016 19:15,11.4,12.82,2.8,6.28,102.9,12.81,5.85,100.9,12.7,6.94,6.95,6.71,6.7,6.77,6.9,6.95,6.91,6.54,6.37,1,3,6.65,65.3,8.05,6.55,104.6,12.94,,,
4/20/2016 19:30,11.2,12.85,2.5,6.28,102.9,12.82,5.87,100.9,12.69,6.93,6.94,6.7,6.69,6.76,6.89,6.96,6.93,6.53,6.37,0,0,6.66,65.7,8.1,6.52,104.6,12.95,,,
4/20/2016 19:45,11.2,14.26,5,6.27,102.9,12.82,5.87,100.8,12.69,6.92,6.94,6.68,6.65,6.67,6.88,6.95,6.93,6.45,6.28,0,0,6.65,66.3,8.18,6.49,104.6,12.96,,,
4/20/2016 20:00,11.1,13.98,3.4,6.26,103,12.83,5.74,100.7,12.72,6.92,6.93,6.63,6.65,6.72,6.93,6.94,6.92,6.47,6.38,0,0,6.64,66.5,8.21,6.52,104.5,12.94,,,
4/20/2016 20:15,11.1,11.76,2.5,6.27,102.9,12.82,5.79,100.6,12.68,6.93,6.93,6.66,6.64,6.75,6.94,6.94,6.92,6.46,6.21,0,0,6.65,66.9,8.25,6.62,104.4,12.89,,,
4/20/2016 20:30,11,15.99,2.7,6.25,102.9,12.83,5.83,100.5,12.65,6.92,6.93,6.69,6.75,6.86,6.95,6.94,6.92,6.48,6.08,0,0,6.64,67.4,8.32,6.64,104.3,12.87,,,
4/20/2016 20:45,11,11.63,2.4,6.25,102.9,12.82,5.75,100.4,12.67,6.9,6.92,6.69,6.68,6.87,6.95,6.94,6.92,6.49,6.35,0,0,6.64,67.8,8.37,6.63,104.3,12.88,,,
4/20/2016 21:00,11,11.77,4.1,6.25,102.8,12.81,5.79,100.3,12.65,6.9,6.93,6.7,6.66,6.89,6.95,6.94,6.92,6.48,6.22,0,0,6.64,68.2,8.42,6.65,104.3,12.87,,,
4/20/2016 21:15,11,12.42,2.3,6.25,102.8,12.81,5.87,100.3,12.62,6.91,6.93,6.73,6.7,6.9,6.95,6.94,6.92,6.5,6.46,0,0,6.65,68.5,8.46,6.66,104.3,12.87,,,
4/20/2016 21:30,11,11.35,3,6.26,102.7,12.8,5.83,100.3,12.63,6.92,6.93,6.74,6.7,6.88,6.95,6.94,6.92,6.51,6.35,0,0,6.65,68.5,8.46,6.65,104.3,12.87,,,
4/20/2016 21:45,11,10.93,2.1,6.25,102.7,12.8,5.87,100.3,12.63,6.91,6.93,6.77,6.75,6.87,6.95,6.94,6.92,6.52,6.41,0,0,6.65,68.6,8.46,6.65,104.4,12.88,,,
4/20/2016 22:00,11,11.87,2.3,6.25,102.7,12.8,5.98,100.3,12.59,6.92,6.93,6.77,6.79,6.78,6.87,6.94,6.92,6.54,6.39,0,0,6.64,68.6,8.47,6.51,104.6,12.95,,,
4/20/2016 22:15,11,12.2,2.1,6.25,102.7,12.8,5.75,100.3,12.66,6.91,6.93,6.79,6.77,6.77,6.85,6.94,6.88,6.51,6.37,0,0,6.64,68.6,8.47,6.49,104.6,12.96,,,
4/20/2016 22:30,11,9.9,1.8,6.25,102.6,12.79,5.83,100.3,12.64,6.89,6.93,6.71,6.75,6.75,6.82,6.94,6.88,6.49,6.28,0,0,6.57,68.7,8.49,6.47,104.6,12.97,,,
4/20/2016 22:45,11,12.52,2.9,6.25,102.6,12.79,5.72,100.4,12.68,6.9,6.93,6.69,6.72,6.77,6.84,6.93,6.86,6.48,6.34,0,0,6.57,68.7,8.5,6.51,104.5,12.94,,,
4/20/2016 23:00,11,16.76,2.2,6.25,102.6,12.79,5.72,100.3,12.67,6.9,6.93,6.65,6.75,6.8,6.88,6.93,6.9,6.44,6.26,0,0,6.62,68.8,8.49,6.53,104.4,12.92,,,
4/20/2016 23:15,11,12.45,2.7,6.24,102.6,12.79,5.72,100.3,12.67,6.9,6.93,6.68,6.7,6.78,6.87,6.94,6.89,6.45,6.3,0,0,6.64,68.8,8.49,6.54,104.3,12.91,,,
4/20/2016 23:30,11,11.44,2.2,6.23,102.6,12.8,5.7,100.3,12.68,6.89,6.92,6.55,6.67,6.81,6.89,6.92,6.89,6.43,6.31,0,0,6.6,68.8,8.5,6.54,104.2,12.9,,,
4/20/2016 23:45,10.9,14.82,2.5,6.24,102.6,12.79,5.68,100.2,12.67,6.89,6.93,6.52,6.65,6.73,6.86,6.94,6.9,6.42,6.37,0,0,6.65,68.7,8.48,6.49,104.3,12.92,,,
4/21/2016 0:00,10.9,13.64,2.5,6.23,102.6,12.79,5.68,100.2,12.67,6.89,6.92,6.52,6.66,6.76,6.85,6.93,6.9,6.41,6.37,0,0,6.62,68.7,8.49,6.52,104.2,12.89,,,
4/21/2016 0:15,10.9,12.36,2.8,6.24,102.6,12.79,5.68,100.1,12.66,6.87,6.91,6.57,6.66,6.77,6.91,6.92,6.91,6.41,6.4,0,0,6.6,68.8,8.51,6.56,104.1,12.87,,,
4/21/2016 0:30,10.9,12.46,2.8,6.14,102.6,12.82,5.68,99.9,12.64,6.86,6.89,6.66,6.66,6.8,6.91,6.9,6.89,6.41,6.38,0,0,6.57,68.9,8.52,6.6,104,12.85,,,
